date,category,desc,mode_of_payment,amount
2023-10-12,Travel,bike,Paytm,2358
2022-2-1,Food,Restaurant,card,5723
2022-6-2,Entertainment,Restaurant,googlepay,3479
2023-6-17,Travel,Car,googlepay,1562
2020-8-1,Rent,Car,card,4006
2022-8-11,Rent,Grocerie,googlepay,2230
2023-11-27,Rent,Grocerie,googlepay,1820
2021-8-27,Travel,Restaurant,card,2800
2023-12-4,Rent,Movie,googlepay,1782
2021-2-27,Entertainment,Movie,googlepay,8093
2020-4-12,Rent,bike,Paytm,8585
2023-8-19,Entertainment,Movie,Cash,8127
2021-8-21,tools,bike,Paytm,3051
2021-4-8,tools,bike,card,5162
2020-9-10,Travel,bike,Phonepe,1011
2020-12-25,Rent,Movie,Cash,3777
2020-5-12,Rent,Restaurant,Paytm,6162
2021-10-5,Rent,Car,Phonepe,7252
2023-12-6,Entertainment,Car,Paytm,3772
2022-1-17,Rent,Grocerie,Phonepe,8088
2022-7-26,Rent,Movie,googlepay,9876
2020-10-14,Rent,Grocerie,card,3873
2022-4-18,tools,Grocerie,Phonepe,7993
2020-7-14,tools,Grocerie,Cash,5343
2022-1-11,Rent,Movie,googlepay,8675
2020-3-22,Entertainment,Grocerie,Paytm,2102
2022-11-24,tools,Car,googlepay,1485
2021-5-2,tools,bike,Cash,3518
2021-7-8,Rent,Car,Cash,9023
2021-9-13,Food,Movie,googlepay,9849
2022-3-27,Rent,Grocerie,card,2912
2023-9-6,Food,Grocerie,googlepay,4877
2022-9-20,tools,Grocerie,Cash,6038
2022-11-19,Food,Restaurant,card,2385
2021-1-6,Rent,Restaurant,Paytm,6133
2020-8-24,Rent,Car,googlepay,3691
2023-10-2,Rent,Movie,Phonepe,2560
2021-2-5,Entertainment,bike,card,9985
2023-5-22,Entertainment,Car,googlepay,9441
2020-1-16,Travel,bike,Cash,5737
2022-12-4,Travel,Restaurant,Cash,5781
2021-1-22,Rent,Movie,Cash,7985
2021-11-24,Travel,bike,Paytm,4665
2020-9-3,tools,Grocerie,Cash,9669
2023-8-9,Entertainment,Restaurant,Phonepe,1123
2022-12-20,Rent,Movie,Cash,6121
2021-1-11,Rent,Restaurant,Paytm,2363
2022-12-12,Entertainment,bike,Cash,1437
2023-6-9,Food,bike,Cash,6227
2020-7-7,Food,Car,googlepay,6460
2023-1-17,Food,bike,Paytm,5532
2020-1-15,Entertainment,Car,card,5965
2021-5-27,Rent,Car,Phonepe,6255
2022-12-12,Entertainment,bike,card,7038
2020-3-9,Travel,Movie,Phonepe,2092
2022-2-24,Rent,Restaurant,card,9326
2023-1-4,Rent,bike,googlepay,8291
2022-2-19,tools,Movie,Paytm,5879
2023-5-28,tools,Movie,card,5178
2023-11-17,Entertainment,Movie,Paytm,1071
2023-12-19,Food,Movie,card,3249
2021-5-7,Rent,Grocerie,card,8467
2023-7-27,Travel,Car,Cash,5993
2022-12-9,Entertainment,Movie,Phonepe,6293
2022-7-17,tools,Restaurant,card,4307
2021-6-6,Entertainment,Restaurant,card,9656
2020-2-14,Food,Restaurant,Phonepe,8426
2022-10-12,tools,bike,Cash,6744
2022-4-18,Rent,Grocerie,Phonepe,4509
2021-5-24,Rent,Movie,Cash,8890
2022-7-15,Entertainment,Grocerie,Phonepe,7097
2022-5-19,Food,Restaurant,Phonepe,8496
2020-7-10,Travel,Grocerie,googlepay,1477
2021-3-23,Food,Restaurant,card,8510
2022-11-9,Food,Movie,Cash,3844
2022-10-28,Travel,Car,Cash,2228
2020-2-21,Travel,Car,Paytm,4134
2022-5-14,Food,Grocerie,Paytm,9621
2020-12-25,Food,Car,Phonepe,3283
2021-12-19,Rent,bike,Paytm,3093
2020-12-4,Rent,Movie,Paytm,2637
2022-5-12,Rent,bike,Phonepe,5939
2020-1-5,tools,Movie,Phonepe,5050
2021-6-27,Rent,Restaurant,Phonepe,4631
2022-7-26,Food,Movie,Paytm,7990
2022-10-10,Travel,Movie,Paytm,2102
2020-9-7,Entertainment,bike,Paytm,7809
2022-2-23,Rent,Movie,card,8104
2023-8-18,Rent,Restaurant,Phonepe,9177
2020-5-26,Entertainment,bike,googlepay,6133
2020-7-8,tools,Restaurant,Cash,7641
2021-1-22,Entertainment,Movie,Paytm,7259
2022-4-9,Rent,Car,googlepay,2886
2023-4-6,Food,bike,card,9933
2022-11-4,tools,bike,Cash,6531
2023-6-22,Rent,Movie,Cash,9202
2022-5-22,tools,Movie,googlepay,7004
2023-8-27,Travel,Movie,Cash,7138
2022-3-1,Food,Movie,Phonepe,2168
2020-1-5,Travel,Movie,Cash,1167
2021-8-10,tools,Restaurant,Cash,3436
2023-4-6,Travel,Movie,card,5405
2023-2-21,tools,Grocerie,Cash,7076
2021-4-15,Travel,bike,Cash,4739
2022-7-28,Entertainment,Car,Paytm,7185
2021-8-16,Food,Restaurant,card,5560
2020-3-17,Travel,bike,card,9937
2021-12-16,tools,Car,card,3999
2023-11-6,Entertainment,Movie,card,4677
2021-3-9,tools,bike,googlepay,8179
2021-11-12,Travel,Car,card,8021
2022-1-2,Travel,Grocerie,Cash,3470
2022-12-15,Entertainment,Movie,card,3203
2020-5-23,tools,Restaurant,googlepay,4243
2020-10-9,Travel,Car,card,3874
2023-10-27,Entertainment,Grocerie,Phonepe,7845
2021-1-4,Entertainment,bike,card,9188
2023-10-5,Entertainment,Movie,Paytm,6134
2021-5-2,Entertainment,Car,googlepay,6854
2023-12-26,tools,bike,Paytm,8671
2023-12-13,Travel,Grocerie,card,7058
2022-5-5,Entertainment,Restaurant,googlepay,7841
2022-1-21,Food,Movie,Phonepe,8870
2020-1-21,Entertainment,Grocerie,Cash,9030
2021-9-12,tools,Restaurant,googlepay,6005
2023-12-28,Food,bike,card,8489
2020-11-10,tools,Movie,Cash,7940
2022-2-25,Travel,Grocerie,googlepay,7211
2023-5-22,Rent,Restaurant,Phonepe,9604
2021-6-13,Rent,Car,card,1916
2020-1-21,tools,Grocerie,Cash,2397
2022-7-23,Entertainment,Car,Cash,9340
2021-10-9,Travel,Restaurant,card,1952
2022-12-25,Rent,Grocerie,Cash,9043
2022-3-21,tools,bike,Paytm,6202
2023-6-20,Travel,bike,Paytm,1022
2021-3-22,Rent,Car,Phonepe,2633
2020-5-25,Entertainment,bike,googlepay,1403
2022-3-16,Travel,Restaurant,googlepay,5792
2020-12-10,Entertainment,Movie,Cash,6256
2022-9-6,Travel,bike,Paytm,5120
2022-12-24,Food,Grocerie,Phonepe,2493
2021-2-4,Entertainment,Grocerie,Cash,5947
2022-2-23,Travel,bike,googlepay,7371
2022-12-14,Travel,Grocerie,Phonepe,8748
2022-9-13,Travel,Grocerie,Paytm,7394
2020-8-25,tools,bike,Cash,3148
2020-11-8,Entertainment,bike,Cash,9113
2023-10-9,Food,Car,Phonepe,9436
2022-8-2,tools,bike,card,3348
2023-11-4,Entertainment,Restaurant,Cash,4160
2022-10-23,Rent,Car,Paytm,4222
2020-4-20,Travel,bike,Paytm,6964
2020-5-12,Travel,Car,Cash,4488
2021-10-24,Entertainment,bike,Cash,3160
2021-10-28,Travel,Movie,Paytm,2748
2023-9-8,Entertainment,Car,Phonepe,7417
2022-4-18,Food,Grocerie,Paytm,4958
2022-4-12,tools,Car,Phonepe,2939
2021-1-27,tools,Restaurant,Phonepe,1290
2023-11-14,Food,bike,Phonepe,9691
